nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,3,150600000,100000,100,0,107255.71,0
1,3,150700000,100000,100,0,106496.581,0
1,3,150800000,100000,100,0,105739.753,0
1,3,150900000,100000,100,0,104982.925,0
1,3,151000000,100000,100,0,104218.897,0
1,3,151100000,100000,100,0,103461.903,0
1,3,151200000,100000,100,0,102705.075,0
1,3,151300000,100000,100,0,101946.277,0
1,3,151400000,100000,100,0,101184.054,0
1,3,151500000,100000,100,0,100427.226,0
1,3,151600000,100000,100,0,99670.3976,0
1,3,151700000,100000,100,0,98909.4642,0
1,3,151800000,100000,100,0,98149.376,0
1,3,151900000,100000,100,0,97392.548,0
1,3,152000000,100000,100,0,96635.72,0
1,3,152100000,100000,100,0,95872.651,0
1,3,152200000,100000,100,0,95114.6984,0
1,3,152300000,100000,100,0,94357.8704,0
1,3,152400000,100000,100,0,93600.0315,0
1,3,152500000,100000,100,0,92836.8488,0
1,3,152600000,100000,100,0,92080.0208,0
1,3,152700000,100000,100,0,91323.1928,0
1,3,152800000,100000,100,0,90563.2184,0
1,3,152900000,100000,100,0,89802.1712,0
1,3,153000000,100000,100,0,89045.3432,0
1,3,153100000,100000,100,0,88288.5152,0
1,3,153200000,100000,100,0,87526.4053,0
1,3,153300000,100000,100,0,86767.4936,0
1,3,153400000,100000,100,0,86010.6656,0
1,3,153500000,100000,100,0,85253.7858,0
1,3,153600000,100000,100,0,84489.644,0
1,3,153700000,100000,100,0,83732.816,0
1,3,153800000,100000,100,0,82975.988,0
1,3,153900000,100000,100,0,82216.9726,0
1,3,154000000,100000,100,0,81454.9664,0
1,3,154100000,100000,100,0,80698.1384,0
1,3,154200000,100000,100,0,79941.3104,0
1,3,154300000,100000,100,0,79180.1595,0
1,3,154400000,100000,100,0,78420.2888,0
1,3,154500000,100000,100,0,77663.4608,0
1,3,154600000,100000,100,0,76906.6328,0
1,3,154700000,100000,100,0,76143.3464,0
1,3,154800000,100000,100,0,75385.6112,0
1,3,154900000,100000,100,0,74628.7832,0
1,3,155000000,100000,100,0,73870.7269,0
1,3,155100000,100000,100,0,73107.7616,0
1,3,155200000,100000,100,0,72350.9336,0
1,3,155300000,100000,100,0,71594.1056,0
1,3,155400000,100000,100,0,70833.9138,0
1,3,155500000,100000,100,0,70073.084,0
1,3,155600000,100000,100,0,69316.256,0
1,3,155700000,100000,100,0,68559.428,0
1,3,155800000,100000,100,0,67797.1006,0
1,3,155900000,100000,100,0,67038.4064,0
1,3,156000000,100000,100,0,66281.5784,0
1,3,156100000,100000,100,0,65524.4811,0
1,3,156200000,100000,100,0,64760.5568,0
1,3,156300000,100000,100,0,64003.7288,0
1,3,156400000,100000,100,0,63246.9008,0
1,3,156500000,100000,100,0,62487.668,0
1,3,156600000,100000,100,0,61725.8792,0
1,3,156700000,100000,100,0,60969.0512,0
1,3,156800000,100000,100,0,60212.2232,0
1,3,156900000,100000,100,0,59450.8549,0
1,3,157000000,100000,100,0,58691.2016,0
1,3,157100000,100000,100,0,57934.3736,0
1,3,157200000,100000,100,0,57177.5456,0
1,3,157300000,100000,100,0,56414.0418,0
1,3,157400000,100000,100,0,55656.524,0
1,3,157500000,100000,100,0,54899.696,0
1,3,157600000,100000,100,0,54141.4222,0
1,3,157700000,100000,100,0,53378.6744,0
1,3,157800000,100000,100,0,52621.8464,0
1,3,157900000,100000,100,0,51865.0184,0
1,3,158000000,100000,100,0,51104.6091,0
1,3,158100000,100000,100,0,50343.9968,0
1,3,158200000,100000,100,0,49587.1688,0
1,3,158300000,100000,100,0,48830.3408,0
1,3,158400000,100000,100,0,48067.796,0
1,3,158500000,100000,100,0,47309.3192,0
1,3,158600000,100000,100,0,46552.4912,0
1,3,158700000,100000,100,0,45795.1765,0
1,3,158800000,100000,100,0,45031.4696,0
1,3,158900000,100000,100,0,44274.6416,0
1,3,159000000,100000,100,0,43517.8136,0
1,3,159100000,100000,100,0,42758.3634,0
1,3,159200000,100000,100,0,41996.792,0
1,3,159300000,100000,100,0,41239.964,0
1,3,159400000,100000,100,0,40483.136,0
1,3,159500000,100000,100,0,39721.5502,0
1,3,159600000,100000,100,0,38962.1144,0
1,3,159700000,100000,100,0,38205.2864,0
1,3,159800000,100000,100,0,37448.4584,0
1,3,159900000,100000,100,0,36684.7371,0
1,3,160000000,100000,100,0,35927.4368,0
1,3,160100000,100000,100,0,35170.6088,0
1,3,160200000,100000,100,0,34412.1176,0
1,3,160300000,100000,100,0,33649.5872,0
1,3,160400000,100000,100,0,32892.7592,0
1,3,160500000,100000,100,0,32135.9312,0
1,3,160600000,100000,100,0,31375.3045,0
1,3,160700000,100000,100,0,30614.9096,0
1,3,160800000,100000,100,0,29858.0816,0
1,3,160900000,100000,100,0,29101.2536,0
1,3,161000000,100000,100,0,28338.4914,0
1,3,161100000,100000,100,0,27580.232,0
1,3,161200000,100000,100,0,26823.404,0
1,3,161300000,100000,100,0,26065.8718,0
1,3,161400000,100000,100,0,25302.3824,0
1,3,161500000,100000,100,0,24545.5544,0
1,3,161600000,100000,100,0,23788.7264,0
1,3,161700000,100000,100,0,23029.0587,0
1,3,161800000,100000,100,0,22267.7048,0
1,3,161900000,100000,100,0,21510.8768,0
1,3,162000000,100000,100,0,20754.0488,0
1,3,162100000,100000,100,0,19992.2456,0
1,3,162200000,100000,100,0,19233.0272,0
1,3,162300000,100000,100,0,18476.1992,0
1,3,162400000,100000,100,0,17719.3712,0
1,3,162500000,100000,100,0,16955.4325,0
1,3,162600000,100000,100,0,16198.3496,0
1,3,162700000,100000,100,0,15441.5216,0
1,3,162800000,100000,100,0,14682.813,0
1,3,162900000,100000,100,0,13920.5,0
1,3,163000000,100000,100,0,13163.672,0
1,3,163100000,100000,100,0,12406.844,0
1,3,163200000,100000,100,0,11645.9998,0
1,3,163300000,100000,100,0,10885.8224,0
1,3,163400000,100000,100,0,10128.9944,0
1,3,163500000,100000,100,0,9372.1664,0
1,3,163600000,100000,100,0,8609.18672,0
1,3,163700000,100000,100,0,7851.1448,0
1,3,163800000,100000,100,0,7094.3168,0
1,3,163900000,100000,100,0,6336.5672,0
1,3,164000000,100000,100,0,5573.2952,0
1,3,164100000,100000,100,0,4816.4672,0
1,3,164200000,100000,100,0,4059.6392,0
1,3,164300000,100000,100,0,3299.75408,0
1,3,164400000,100000,100,0,2538.6176,0
1,3,164500000,100000,100,0,1781.7896,0
1,3,164600000,100000,100,0,1024.9616,0
1,3,164700000,100000,94.2854444,3.606,271.74688,515.38998
1,3,164800000,100000,0,100,0,13087.8487
1,3,164900000,100000,0,100,0,10762.2673
1,3,165000000,100000,0,100,0,8436.686
1,3,165100000,100000,0,100,0,6111.10475
1,3,165200000,100000,0,100,0,3785.5235
1,3,165300000,100000,0,100,0,1459.9418
1,3,165400000,12885,0,99.6662786,0,147.337136
1,2,0,100000,0,100,0,504.02406
1,2,100000,100000,0,100,0,490.0802
1,2,200000,100000,0,100,0,476.13634
1,2,300000,100000,0,100,0,462.19248
1,2,400000,100000,0,100,0,448.24862
1,2,500000,100000,0,100,0,434.30476
1,2,600000,100000,0,100,0,420.3609
1,2,700000,100000,0,100,0,406.41704
1,2,800000,100000,0,100,0,392.47318
1,2,900000,100000,0,100,0,378.52932
1,2,1000000,100000,0,100,0,364.58546
1,2,1100000,100000,0,100,0,350.6416
1,2,1200000,100000,0,100,0,336.69774
1,2,1300000,100000,0,100,0,322.75388
1,2,1400000,100000,0,100,0,308.81002
1,2,1500000,100000,0,100,0,294.86616
1,2,1600000,100000,0,100,0,280.9223
1,2,1700000,100000,0,100,0,266.97844
1,2,1800000,100000,0,100,0,253.03458
1,2,1900000,100000,0,100,0,239.09072
1,2,2000000,100000,0,100,0,225.14686
1,2,2100000,100000,0,100,0,211.203
1,2,2200000,100000,0,100,0,197.25914
1,2,2300000,100000,0,100,0,183.31528
1,2,2400000,100000,0,100,0,169.37142
1,2,2500000,100000,0,100,0,155.42756
1,2,2600000,100000,0,100,0,141.4837
1,2,2700000,100000,0,100,0,127.53984
1,2,2800000,100000,0,100,0,113.59598
1,2,2900000,100000,0,100,0,99.65212
1,2,3000000,100000,0,100,0,85.70826
1,2,3100000,100000,0,100,0,71.7644
1,2,3200000,100000,0,100,0,57.82054
1,2,3300000,100000,0,100,0,43.87668
1,2,3400000,100000,0,100,0,29.93282
1,2,3500000,100000,0,100,0,15.9871
1,2,3600000,100000,28.192,71.808,82962.6566,2.8779
1,2,3700000,100000,100,0,291726.804,0
1,2,3800000,100000,100,0,287746.252,0
1,2,3900000,100000,100,0,283764.325,0
1,2,4000000,100000,100,0,279783.311,0
1,2,4100000,100000,100,0,275802.759,0
1,2,4200000,100000,100,0,271820.529,0
1,2,4300000,100000,100,0,267839.819,0
1,2,4400000,100000,100,0,263859.121,0
1,2,4500000,100000,100,0,259876.878,0
1,2,4600000,100000,100,0,255896.326,0
1,2,4700000,100000,100,0,251915.325,0
1,2,4800000,100000,100,0,247933.385,0
1,2,4900000,100000,100,0,243952.834,0
1,2,5000000,100000,100,0,239971.529,0
1,2,5100000,100000,100,0,235989.893,0
1,2,5200000,100000,100,0,232009.341,0
1,2,5300000,100000,100,0,228027.732,0
1,2,5400000,100000,100,0,224046.4,0
1,2,5500000,100000,100,0,220065.849,0
1,2,5600000,100000,100,0,216083.936,0
1,2,5700000,100000,100,0,212102.908,0
1,2,5800000,100000,100,0,208122.356,0
1,2,5900000,100000,100,0,204140.14,0
1,2,6000000,100000,100,0,200159.415,0
1,2,6100000,100000,100,0,196178.733,0
1,2,6200000,100000,100,0,192196.475,0
1,2,6300000,100000,100,0,188215.923,0
1,2,6400000,100000,100,0,184234.936,0
1,2,6500000,100000,100,0,180252.982,0
1,2,6600000,100000,100,0,176272.43,0
1,2,6700000,100000,100,0,172291.14,0
1,2,6800000,100000,100,0,168309.49,0
1,2,6900000,100000,100,0,164328.938,0
1,2,7000000,100000,100,0,160347.344,0
1,2,7100000,100000,100,0,156365.997,0
1,2,7200000,100000,100,0,152385.445,0
1,2,7300000,100000,100,0,148403.547,0
1,2,7400000,100000,100,0,144422.505,0
1,2,7500000,100000,100,0,140441.953,0
1,2,7600000,100000,100,0,136459.751,0
1,2,7700000,100000,100,0,132479.012,0
1,2,7800000,100000,100,0,128498.344,0
1,2,7900000,100000,100,0,124516.071,0
1,2,8000000,100000,100,0,120535.52,0
1,2,8100000,100000,100,0,116554.548,0
1,2,8200000,100000,100,0,112572.579,0
1,2,8300000,100000,100,0,108592.027,0
1,2,8400000,100000,100,0,104610.751,0
1,2,8500000,100000,100,0,100629.086,0
1,2,8600000,100000,100,0,96648.5347,0
1,2,8700000,100000,100,0,92666.9549,0
1,2,8800000,100000,100,0,88685.5939,0
1,2,8900000,100000,100,0,84705.0422,0
1,2,9000000,100000,100,0,80723.1586,0
1,2,9100000,100000,100,0,76742.1014,0
1,2,9200000,100000,100,0,72761.5498,0
1,2,9300000,100000,100,0,68779.3622,0
1,2,9400000,100000,100,66.311,64798.609,9164.81756
1,2,9500000,100000,100,100,60817.955,12531.7285
1,2,9600000,100000,100,100,56835.6682,10981.341
1,2,9700000,100000,100,100,52855.1165,9430.9535
1,2,9800000,100000,100,100,48874.1587,7880.566
1,2,9900000,100000,100,100,44892.1757,6330.17848
1,2,10000000,100000,100,100,40911.624,4779.7905
1,2,10100000,100000,100,100,36930.3624,3229.403
1,2,10200000,100000,100,100,32948.6832,2531.7003
1,2,10300000,100000,100,100,28968.1315,8145.99504
1,2,10400000,100000,100,100,24986.5661,15162.3747
1,2,10500000,100000,100,100,21005.1907,16073.6854
1,2,10600000,100000,100,100,17024.639,15554.2054
1,2,10700000,100000,100,100,13042.7698,15034.7254
1,2,10800000,100000,100,100,9061.69824,14515.2435
1,2,10900000,100000,100,100,5081.14656,13995.7634
1,2,11000000,100000,79.424,100,1198.62288,13897.6799
1,2,11100000,100000,0,100,0,15004.8032
1,2,11200000,100000,0,100,0,14485.3214
1,2,11300000,100000,0,100,0,13965.8414
1,2,11400000,100000,0,100,0,13446.3614
1,2,11500000,100000,0,100,0,12926.8809
1,2,11600000,100000,0,100,0,12407.3994
1,2,11700000,100000,0,100,0,11887.9194
1,2,11800000,100000,0,100,0,11368.4394
1,2,11900000,100000,0,100,0,10848.9586
1,2,12000000,100000,0,100,0,10329.4774
1,2,12100000,100000,0,100,0,9809.9974
1,2,12200000,100000,0,100,0,9290.5174
1,2,12300000,100000,0,100,0,8771.03626
1,2,12400000,100000,0,100,0,8251.5554
1,2,12500000,100000,0,100,0,7732.0754
1,2,12600000,100000,0,100,0,7212.5954
1,2,12700000,100000,0,100,0,6693.11396
1,2,12800000,100000,0,100,0,6173.6334
1,2,12900000,100000,0,100,0,5654.1534
1,2,13000000,100000,0,100,0,5134.6734
1,2,13100000,100000,0,100,0,4615.19166
1,2,13200000,100000,0,100,0,4095.7114
1,2,13300000,100000,0,100,0,3576.2314
1,2,13400000,100000,0,100,0,3056.75136
1,2,13500000,100000,0,100,0,2537.2694
1,2,13600000,100000,55.623,100,1006810.27,1965.85297
1,2,13700000,100000,100,100,1740474.55,1188.60578
1,2,13800000,100000,100,100,1651336.64,1414.31426
1,2,13900000,100000,100,100,1562341.63,2085.19633
1,2,14000000,100000,100,100,1473346.63,2756.08169
1,2,14100000,100000,100,100,1384351.6,3426.96523
1,2,14200000,100000,100,100,1295356.66,4097.84241
1,2,14300000,100000,100,100,1206361.72,4768.72477
1,2,14400000,100000,100,100,1117366.72,5439.60715
1,2,14500000,100000,100,100,1028371.71,6110.48995
1,2,14600000,100000,100,100,939376.703,6781.37593
1,2,14700000,100000,100,100,850381.696,7452.258
1,2,14800000,100000,100,100,761386.69,8123.14184
1,2,14900000,100000,100,100,672391.679,8794.02681
1,2,15000000,100000,100,100,583396.649,9464.90904
1,2,15100000,100000,100,100,494401.643,10135.7939
1,2,15200000,100000,100,100,405406.636,10806.6778
1,2,15300000,100000,100,100,316411.63,11477.5599
1,2,15400000,100000,100,100,227416.623,12148.4458
1,2,15500000,100000,100,100,138421.616,12819.3287
1,2,15600000,100000,100,100,49486.6134,13489.6959
1,2,15700000,100000,62.061,100,2397.40032,13784.8919
1,2,15800000,100000,3.24911111,100,0,13757.0125
1,2,15900000,100000,3.28844444,100,0,13729.1349
1,2,16000000,100000,3.28844444,100,0,13701.2609
1,2,16100000,100000,3.28844444,100,0,13673.3869
1,2,16200000,100000,3.28844444,100,0,13645.5129
1,2,16300000,100000,3.28844444,100,0,13617.6389
1,2,16400000,100000,3.28844444,100,0,13589.7649
1,2,16500000,100000,3.28844444,100,0,13561.8909
1,2,16600000,100000,3.28844444,100,0,13534.0169
1,2,16700000,100000,3.28844444,100,0,13506.1429
1,2,16800000,100000,3.28844444,100,0,13478.2689
1,2,16900000,100000,3.28844444,100,0,13450.3949
1,2,17000000,100000,3.28844444,100,0,13422.5209
1,2,17100000,100000,3.28733333,100,0,13394.6469
1,2,17200000,100000,3.18844444,100,0,13366.7729
1,2,17300000,100000,3.18844444,100,0,13338.8989
1,2,17400000,100000,3.25466667,100,0,13311.019
1,2,17500000,100000,3.28844444,100,0,13283.1419
1,2,17600000,100000,3.28844444,100,0,13255.2679
1,2,17700000,100000,3.28844444,100,0,13227.3939
1,2,17800000,100000,3.28844444,100,0,13199.5199
1,2,17900000,100000,3.28844444,100,0,13171.6459
1,2,18000000,100000,3.28844444,100,0,13143.7719
1,2,18100000,100000,3.28844444,100,0,13115.8979
1,2,18200000,100000,3.28844444,100,0,13088.0239
1,2,18300000,100000,3.28844444,100,0,13060.1499
1,2,18400000,100000,3.28844444,100,0,13032.2759
1,2,18500000,100000,3.28844444,100,0,13004.4019
1,2,18600000,100000,3.28844444,100,0,12976.5279
1,2,18700000,100000,3.28177778,100,0,12948.6539
1,2,18800000,100000,3.18844444,100,0,12920.7799
1,2,18900000,100000,3.18844444,100,0,12892.9059
1,2,19000000,100000,3.26022222,100,0,12865.0255
1,2,19100000,100000,3.28844444,100,0,12837.1489
1,2,19200000,100000,3.28844444,100,0,12809.2749
1,2,19300000,100000,3.28844444,100,0,12781.4009
1,2,19400000,100000,3.28844444,100,0,12753.5269
1,2,19500000,100000,3.28844444,100,0,12725.6529
1,2,19600000,100000,3.28844444,100,0,12697.7789
1,2,19700000,100000,3.28844444,100,0,12669.9049
1,2,19800000,100000,3.28844444,100,0,12642.0309
1,2,19900000,100000,3.28844444,100,0,12614.1569
1,2,20000000,100000,3.28844444,100,0,12586.2829
1,2,20100000,100000,3.28844444,100,0,12558.4089
1,2,20200000,100000,3.28844444,100,0,12530.5349
1,2,20300000,100000,3.27622222,100,0,12502.6609
1,2,20400000,100000,3.18844444,100,0,12474.7869
1,2,20500000,100000,3.18844444,100,0,12446.9129
1,2,20600000,100000,3.26577778,100,0,12419.032
1,2,20700000,100000,3.28844444,100,0,12391.1559
1,2,20800000,100000,3.28844444,100,0,12363.2819
1,2,20900000,100000,3.28844444,100,0,12335.4079
1,2,21000000,100000,3.28844444,100,0,12307.5339
1,2,21100000,100000,3.28844444,100,0,12279.6599
1,2,21200000,100000,3.28844444,100,0,12251.7859
1,2,21300000,100000,3.28844444,100,0,12223.9119
1,2,21400000,100000,3.28844444,100,0,12196.0379
1,2,21500000,100000,3.28844444,100,0,12168.1639
1,2,21600000,100000,3.28844444,100,0,12140.2899
1,2,21700000,100000,3.28844444,100,0,12112.4159
1,2,21800000,100000,3.28844444,100,0,12084.5419
1,2,21900000,100000,3.27066667,100,0,12056.6679
1,2,22000000,100000,3.18844444,100,0,12028.7939
1,2,22100000,100000,3.18844444,100,0,12000.9199
1,2,22200000,100000,3.27133333,100,0,11973.0385
1,2,22300000,100000,3.28844444,100,0,11945.1629
1,2,22400000,100000,3.28844444,100,0,11917.2889
1,2,22500000,100000,3.28844444,100,0,11889.4149
1,2,22600000,100000,3.28844444,100,0,11861.5409
1,2,22700000,100000,3.28844444,100,0,11833.6669
1,2,22800000,100000,3.28844444,100,0,11805.7929
1,2,22900000,100000,3.28844444,100,0,11777.9189
1,2,23000000,100000,3.28844444,100,0,11750.0449
1,2,23100000,100000,3.28844444,100,0,11722.1709
1,2,23200000,100000,3.28844444,100,0,11694.2969
1,2,23300000,100000,3.28844444,100,0,11666.4229
1,2,23400000,100000,3.28844444,100,0,11638.5489
1,2,23500000,100000,3.26511111,100,0,11610.6749
1,2,23600000,100000,3.18844444,100,0,11582.8009
1,2,23700000,100000,3.18844444,100,0,11554.9269
1,2,23800000,100000,3.27688889,100,0,11527.045
1,2,23900000,100000,3.28844444,100,0,11499.1699
1,2,24000000,100000,3.28844444,100,0,11471.2959
1,2,24100000,100000,3.28844444,100,0,11443.4219
1,2,24200000,100000,3.28844444,100,0,11415.5479
1,2,24300000,100000,3.28844444,100,0,11387.6739
1,2,24400000,100000,3.28844444,100,0,11359.7999
1,2,24500000,100000,3.28844444,100,0,11331.9259
1,2,24600000,100000,3.28844444,100,0,11304.0519
1,2,24700000,100000,3.28844444,100,0,11276.1779
1,2,24800000,100000,3.28844444,100,0,11248.3039
1,2,24900000,100000,3.28844444,100,0,11220.4299
1,2,25000000,100000,3.28844444,100,0,11192.5559
1,2,25100000,100000,3.25955556,100,0,11164.6819
1,2,25200000,100000,3.18844444,100,0,11136.8079
1,2,25300000,100000,3.18844444,100,0,11108.9339
1,2,25400000,100000,3.28244444,100,0,11081.0515
1,2,25500000,100000,3.28844444,100,0,11053.1769
1,2,25600000,100000,3.28844444,100,0,11025.3029
1,2,25700000,100000,3.28844444,100,0,10997.4289
1,2,25800000,100000,3.28844444,100,0,10969.5549
1,2,25900000,100000,3.28844444,100,0,10941.6809
1,2,26000000,100000,3.28844444,100,0,10913.8069
1,2,26100000,100000,3.28844444,100,0,10885.9329
1,2,26200000,100000,3.28844444,100,0,10858.0589
1,2,26300000,100000,3.28844444,100,0,10830.1849
1,2,26400000,100000,3.28844444,100,0,10802.3109
1,2,26500000,100000,3.28844444,100,0,10774.4369
1,2,26600000,100000,3.28844444,100,0,10746.5629
1,2,26700000,100000,3.254,100,0,10718.6889
1,2,26800000,100000,3.18844444,100,0,10690.8149
1,2,26900000,100000,3.18844444,100,0,10662.9409
1,2,27000000,100000,3.288,100,0,10635.058
1,2,27100000,100000,3.28844444,100,0,10607.1839
1,2,27200000,100000,3.28844444,100,0,10579.3099
1,2,27300000,100000,3.28844444,100,0,10551.4359
1,2,27400000,100000,3.28844444,100,0,10523.5619
1,2,27500000,100000,3.28844444,100,0,10495.6879
1,2,27600000,100000,3.28844444,100,0,10467.8139
1,2,27700000,100000,3.28844444,100,0,10439.9399
1,2,27800000,100000,3.28844444,100,0,10412.0659
1,2,27900000,100000,3.28844444,100,0,10384.1919
1,2,28000000,100000,3.28844444,100,0,10356.3179
1,2,28100000,100000,3.28844444,100,0,10328.4439
1,2,28200000,100000,3.28844444,100,0,10300.5699
1,2,28300000,100000,3.24844444,100,0,10272.6959
1,2,28400000,100000,3.18844444,100,0,10244.8219
1,2,28500000,100000,3.19355556,100,0,10216.9475
1,2,28600000,100000,3.28844444,100,0,10189.0649
1,2,28700000,100000,3.28844444,100,0,10161.1909
1,2,28800000,100000,3.28844444,100,0,10133.3169
1,2,28900000,100000,3.28844444,100,0,10105.4429
1,2,29000000,100000,3.28844444,100,0,10077.5689
1,2,29100000,100000,3.28844444,100,0,10049.6949
1,2,29200000,100000,3.28844444,100,0,10021.8209
1,2,29300000,100000,3.28844444,100,0,9993.94694
1,2,29400000,100000,3.28844444,100,0,9966.07294
1,2,29500000,100000,3.28844444,100,0,9938.19894
1,2,29600000,100000,3.28844444,100,0,9910.32494
1,2,29700000,100000,3.28844444,100,0,9882.45094
1,2,29800000,100000,3.28844444,100,0,9854.57694
1,2,29900000,100000,3.24288889,100,0,9826.70294
1,2,30000000,100000,3.18844444,100,0,9798.82894
1,2,30100000,100000,3.19911111,100,0,9770.95398
1,2,30200000,100000,3.28844444,100,0,9743.07194
1,2,30300000,100000,3.28844444,100,0,9715.19794
1,2,30400000,100000,3.28844444,100,0,9687.32394
1,2,30500000,100000,3.28844444,100,0,9659.44994
1,2,30600000,100000,3.28844444,100,0,9631.57594
1,2,30700000,100000,3.28844444,100,0,9603.70194
1,2,30800000,100000,3.28844444,100,0,9575.82794
1,2,30900000,100000,3.28844444,100,0,9547.95394
1,2,31000000,100000,3.28844444,100,0,9520.07994
1,2,31100000,100000,3.28844444,100,0,9492.20594
1,2,31200000,100000,3.28844444,100,0,9464.33194
1,2,31300000,100000,3.28844444,100,0,9436.45794
1,2,31400000,100000,3.28844444,100,0,9408.58394
1,2,31500000,100000,3.23733333,100,0,9380.70994
1,2,31600000,100000,3.18844444,100,0,9352.83594
1,2,31700000,100000,3.20466667,100,0,9324.96048
1,2,31800000,100000,3.28844444,100,0,9297.07894
1,2,31900000,100000,3.28844444,100,0,9269.20494
1,2,32000000,100000,3.28844444,100,0,9241.33094
1,2,32100000,100000,3.28844444,100,0,9213.45694
1,2,32200000,100000,3.28844444,100,0,9185.58294
1,2,32300000,100000,3.28844444,100,0,9157.70894
