nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
1,144,59100000,100000,100,0,924535.01,0
1,144,59200000,100000,100,0,920552.913,0
1,144,59300000,100000,100,0,916572.069,0
1,144,59400000,100000,100,0,912591.506,0
1,144,59500000,100000,100,0,908609.128,0
1,144,59600000,100000,100,0,904628.576,0
1,144,59700000,100000,100,0,900647.709,0
1,144,59800000,100000,100,0,896665.636,0
1,144,59900000,100000,100,0,892685.084,0
1,144,60000000,100000,100,0,888703.913,0
1,144,60100000,100000,100,0,884722.143,0
1,144,60200000,100000,100,0,880741.591,0
1,144,60300000,100000,100,0,876760.117,0
1,144,60400000,100000,100,0,872778.651,0
1,144,60500000,100000,100,0,868798.099,0
1,144,60600000,100000,100,0,864816.32,0
1,144,60700000,100000,100,0,860835.158,0
1,144,60800000,100000,100,0,856854.606,0
1,144,60900000,100000,100,0,852872.524,0
1,144,61000000,100000,100,0,848891.666,0
1,144,61100000,100000,100,0,844911.114,0
1,144,61200000,100000,100,0,840928.728,0
1,144,61300000,100000,100,0,836948.173,0
1,144,61400000,100000,100,0,832967.32,0
1,144,61500000,100000,100,0,828985.232,0
1,144,61600000,100000,100,0,825004.681,0
1,144,61700000,100000,100,0,821023.524,0
1,144,61800000,100000,100,0,817041.74,0
1,144,61900000,100000,100,0,813061.188,0
1,144,62000000,100000,100,0,809079.728,0
1,144,62100000,100000,100,0,805098.247,0
1,144,62200000,100000,100,0,801117.696,0
1,144,62300000,100000,100,0,797135.932,0
1,144,62400000,100000,100,0,793154.755,0
1,144,62500000,100000,100,0,789174.203,0
1,144,62600000,100000,100,0,785192.135,0
1,144,62700000,100000,100,0,781211.262,0
1,144,62800000,100000,100,0,777230.711,0
1,144,62900000,100000,100,0,773248.339,0
1,144,63000000,100000,100,0,769267.77,0
1,144,63100000,100000,100,0,765286.932,0
1,144,63200000,100000,100,0,761304.829,0
1,144,63300000,100000,100,0,757324.277,0
1,144,63400000,100000,100,0,753343.135,0
1,144,63500000,100000,100,0,749361.337,0
1,144,63600000,100000,100,0,745380.785,0
1,144,63700000,100000,100,0,741399.339,0
1,144,63800000,100000,100,0,737417.844,0
1,144,63900000,100000,100,0,733437.292,0
1,144,64000000,100000,100,0,729455.543,0
1,144,64100000,100000,100,0,725474.352,0
1,144,64200000,100000,100,0,721493.8,0
1,144,64300000,100000,100,0,717511.746,0
1,144,64400000,100000,100,0,713530.859,0
1,144,64500000,100000,100,0,709550.308,0
1,144,64600000,100000,100,0,705567.95,0
1,144,64700000,100000,100,0,701587.367,0
1,144,64800000,100000,100,0,697606.543,0
1,144,64900000,100000,100,0,693624.426,0
1,144,65000000,100000,100,0,689643.874,0
1,144,65100000,100000,100,0,685662.747,0
1,144,65200000,100000,100,0,681680.933,0
1,144,65300000,100000,100,0,677700.382,0
1,144,65400000,100000,100,0,673718.95,0
1,144,65500000,100000,100,0,669737.441,0
1,144,65600000,100000,100,0,665756.889,0
1,144,65700000,100000,100,0,661775.154,0
1,144,65800000,100000,100,0,657793.948,0
1,144,65900000,100000,100,0,653813.397,0
1,144,66000000,100000,100,0,649831.358,0
1,144,66100000,100000,100,0,645850.456,0
1,144,66200000,100000,100,0,641869.904,0
1,144,66300000,100000,100,0,637887.561,0
1,144,66400000,100000,100,0,633906.964,0
1,144,66500000,100000,100,0,629926.154,0
1,144,66600000,100000,100,0,625944.023,0
1,144,66700000,100000,100,0,621963.471,0
1,144,66800000,100000,100,0,617982.358,0
1,144,66900000,100000,100,0,614000.53,0
1,144,67000000,100000,100,0,610019.979,0
1,144,67100000,100000,100,0,606038.561,0
1,144,67200000,100000,100,0,602057.038,0
1,144,67300000,100000,100,0,598076.486,0
1,144,67400000,100000,100,0,594094.765,0
1,144,67500000,100000,100,0,590113.545,0
1,144,67600000,100000,100,0,586132.994,0
1,144,67700000,100000,100,0,582150.969,0
1,144,67800000,100000,100,0,578170.053,0
1,144,67900000,100000,100,0,574189.501,0
1,144,68000000,100000,100,0,570207.172,0
1,144,68100000,100000,100,0,566226.56,0
1,144,68200000,100000,100,0,562245.765,0
1,144,68300000,100000,100,0,558263.62,0
1,144,68400000,100000,100,0,554283.068,0
1,144,68500000,100000,100,0,550301.969,0
1,144,68600000,100000,100,0,546320.127,0
1,144,68700000,100000,100,0,542339.575,0
1,144,68800000,100000,100,0,538358.173,0
1,144,68900000,100000,100,0,534376.635,0
1,144,69000000,100000,100,0,530396.083,0
1,144,69100000,100000,100,0,526414.376,0
1,144,69200000,100000,100,0,522433.142,0
1,144,69300000,100000,100,0,518452.59,0
1,144,69400000,100000,100,0,514470.58,0
1,144,69500000,100000,100,0,510489.65,0
1,144,69600000,100000,100,0,506509.098,0
1,144,69700000,100000,100,0,502526.784,0
1,144,69800000,100000,100,0,498546.157,0
1,144,69900000,100000,100,0,494565.376,0
1,144,70000000,100000,100,0,490583.216,0
1,144,70100000,100000,100,0,486602.665,0
1,144,70200000,100000,100,0,482621.58,0
1,144,70300000,100000,100,0,478639.724,0
1,144,70400000,100000,100,0,474659.172,0
1,144,70500000,100000,100,0,470677.784,0
1,144,70600000,100000,100,0,466696.231,0
1,144,70700000,100000,100,0,462715.68,0
1,144,70800000,100000,100,0,458733.988,0
1,144,70900000,100000,100,0,454752.739,0
1,144,71000000,100000,100,0,450772.187,0
1,144,71100000,100000,100,0,446790.191,0
1,144,71200000,100000,100,0,442809.246,0
1,144,71300000,100000,100,0,438828.695,0
1,144,71400000,100000,100,0,434846.395,0
1,144,71500000,100000,100,0,430865.754,0
1,144,71600000,100000,100,0,426884.988,0
1,144,71700000,100000,100,0,422902.813,0
1,144,71800000,100000,100,0,418922.261,0
1,144,71900000,100000,100,0,414941.191,0
1,144,72000000,100000,100,0,410959.321,0
1,144,72100000,100000,100,0,406978.769,0
1,144,72200000,100000,100,0,402997.395,0
1,144,72300000,100000,100,0,399015.828,0
1,144,72400000,100000,100,0,395035.276,0
1,144,72500000,100000,100,0,391053.599,0
1,144,72600000,100000,100,0,387072.336,0
1,144,72700000,100000,100,0,383091.784,0
1,144,72800000,100000,100,0,379109.802,0
1,144,72900000,100000,100,0,375128.843,0
1,144,73000000,100000,100,0,371148.292,0
1,144,73100000,100000,100,0,367166.006,0
1,144,73200000,100000,100,0,363185.351,0
1,144,73300000,100000,100,0,359204.599,0
1,144,73400000,100000,100,0,355222.41,0
1,144,73500000,100000,100,0,351241.858,0
1,144,73600000,100000,100,0,347260.803,0
1,144,73700000,100000,100,0,343278.917,0
1,144,73800000,100000,100,0,339298.366,0
1,144,73900000,100000,100,0,335317.006,0
1,144,74000000,100000,100,0,331335.425,0
1,144,74100000,100000,100,0,327354.873,0
1,144,74200000,100000,100,0,323373.21,0
1,144,74300000,100000,100,0,319391.932,0
1,144,74400000,100000,100,0,315411.381,0
1,144,74500000,100000,100,0,311429.414,0
1,144,74600000,100000,100,0,307448.44,0
1,144,74700000,100000,100,0,303467.888,0
1,144,74800000,100000,100,0,299485.617,0
1,144,74900000,100000,100,0,295504.948,0
1,144,75000000,100000,100,0,291524.21,0
1,144,75100000,100000,100,0,287542.007,0
1,144,75200000,100000,100,0,283561.455,0
1,144,75300000,100000,100,0,279580.414,0
1,144,75400000,100000,100,0,275598.514,0
1,144,75500000,100000,100,0,271617.963,0
1,144,75600000,100000,100,0,267636.617,0
1,144,75700000,100000,100,0,263655.022,0
1,144,75800000,100000,100,0,259674.47,0
1,144,75900000,100000,100,0,255692.821,0
1,144,76000000,100000,100,0,251711.529,0
1,144,76100000,100000,100,0,247730.978,0
1,144,76200000,100000,100,0,243749.025,0
1,144,76300000,100000,100,0,239768.037,0
1,144,76400000,100000,100,0,235787.485,0
1,144,76500000,100000,100,0,231805.228,0
1,144,76600000,100000,100,0,227824.544,0
1,144,76700000,100000,100,0,223843.821,0
1,144,76800000,100000,100,0,219861.604,0
1,144,76900000,100000,100,0,215881.052,0
1,144,77000000,100000,100,0,211900.025,0
1,144,77100000,100000,100,0,207918.111,0
1,144,77200000,100000,100,0,203937.559,0
1,144,77300000,100000,100,0,199956.229,0
1,144,77400000,100000,100,0,195974.619,0
1,144,77500000,100000,100,0,191994.067,0
1,144,77600000,100000,100,0,188012.432,0
1,144,77700000,100000,100,0,184031.126,0
1,144,77800000,100000,100,0,180050.574,0
1,144,77900000,100000,100,0,176068.636,0
1,144,78000000,100000,100,0,172087.634,0
1,144,78100000,100000,100,0,168107.082,0
1,144,78200000,100000,100,0,164124.84,0
1,144,78300000,100000,100,0,160144.141,0
1,144,78400000,100000,100,0,156163.432,0
1,144,78500000,100000,100,0,152181.2,0
1,144,78600000,100000,100,0,148200.649,0
1,144,78700000,100000,100,0,144219.636,0
1,144,78800000,100000,100,0,140237.708,0
1,144,78900000,100000,100,0,136257.156,0
1,144,79000000,100000,100,0,132275.84,0
1,144,79100000,100000,100,0,128294.215,0
1,144,79200000,100000,100,0,124313.664,0
1,144,79300000,100000,100,0,120332.044,0
1,144,79400000,100000,100,0,116350.723,0
1,144,79500000,100000,100,0,112370.171,0
1,144,79600000,100000,100,0,108388.247,0
1,144,79700000,100000,100,0,104407.23,0
1,144,79800000,100000,100,0,100426.679,0
1,144,79900000,100000,100,0,96444.4509,0
1,144,80000000,100000,100,0,92463.7379,0
1,144,80100000,100000,100,0,88483.0437,0
1,144,80200000,100000,100,0,84500.7971,0
1,144,80300000,100000,100,0,80520.2454,0
1,144,80400000,100000,100,0,76539.2474,0
1,144,80500000,100000,100,0,72557.3046,0
1,144,80600000,100000,100,0,68576.753,0
1,144,80700000,100000,100,0,64595.451,0
1,144,80800000,100000,100,0,60613.8122,0
1,144,80900000,100000,100,0,56633.2605,0
1,144,81000000,100000,100,0,52651.6547,0
1,144,81100000,100000,100,0,48670.3197,0
1,144,81200000,100000,100,0,44689.768,0
1,144,81300000,100000,100,0,40707.8584,0
1,144,81400000,100000,100,0,36726.8272,0
1,144,81500000,100000,100,0,32746.2755,0
1,144,81600000,100000,100,0,28764.0621,0
1,144,81700000,100000,100,0,24783.3347,0
1,144,81800000,100000,100,0,20802.6549,0
1,144,81900000,100000,100,0,16820.3939,0
1,144,82000000,100000,100,0,12839.8422,0
1,144,82100000,100000,100,0,8858.85856,0
1,144,82200000,100000,100,0,4876.90144,0
1,144,82300000,100000,74.3178889,22.467,1046.82656,16535.7211
1,144,82400000,100000,0,100,0,62134.0952
1,144,82500000,100000,0,100,0,43408.4792
1,144,82600000,100000,0,100,0,24682.8632
1,144,82700000,100000,17.204,82.1978889,39437.0733,6267.01136
1,144,82800000,100000,100,0,228793.222,0
1,144,82900000,100000,100,0,228033.841,0
1,144,83000000,100000,100,0,227277.013,0
1,144,83100000,100000,100,0,226520.185,0
1,144,83200000,100000,100,0,225756.409,0
1,144,83300000,100000,100,0,224999.163,0
1,144,83400000,100000,100,0,224242.335,0
1,144,83500000,100000,100,0,223483.789,0
1,144,83600000,100000,100,0,222721.314,0
1,144,83700000,100000,100,0,221964.486,0
1,144,83800000,100000,100,0,221207.658,0
1,144,83900000,100000,100,0,220446.976,0
1,144,84000000,100000,100,0,219686.636,0
1,144,84100000,100000,100,0,218929.808,0
1,144,84200000,100000,100,0,218172.98,0
1,144,84300000,100000,100,0,217410.163,0
1,144,84400000,100000,100,0,216651.958,0
1,144,84500000,100000,100,0,215895.13,0
1,144,84600000,100000,100,0,215137.544,0
1,144,84700000,100000,100,0,214374.109,0
1,144,84800000,100000,100,0,213617.281,0
1,144,84900000,100000,100,0,212860.453,0
1,144,85000000,100000,100,0,212100.73,0
1,144,85100000,100000,100,0,211339.431,0
1,144,85200000,100000,100,0,210582.603,0
1,144,85300000,100000,100,0,209825.775,0
1,144,85400000,100000,100,0,209063.917,0
1,144,85500000,100000,100,0,208304.754,0
1,144,85600000,100000,100,0,207547.926,0
1,144,85700000,100000,100,0,206791.098,0
1,144,85800000,100000,100,0,206027.104,0
1,144,85900000,100000,100,0,205270.076,0
1,144,86000000,100000,100,0,204513.248,0
1,144,86100000,100000,100,0,203754.485,0
1,144,86200000,100000,100,0,202992.226,0
1,144,86300000,100000,100,0,202235.398,0
1,144,86400000,100000,100,0,201478.57,0
1,144,86500000,100000,100,0,200717.672,0
1,144,86600000,100000,100,0,199957.549,0
1,144,86700000,100000,100,0,199200.721,0
1,144,86800000,100000,100,0,198443.893,0
1,144,86900000,100000,100,0,197680.858,0
1,144,87000000,100000,100,0,196922.871,0
1,144,87100000,100000,100,0,196166.043,0
1,144,87200000,100000,100,0,195408.239,0
1,144,87300000,100000,100,0,194645.022,0
1,144,87400000,100000,100,0,193888.194,0
1,144,87500000,100000,100,0,193131.366,0
1,144,87600000,100000,100,0,192371.426,0
1,144,87700000,100000,100,0,191610.344,0
1,144,87800000,100000,100,0,190853.516,0
1,144,87900000,100000,100,0,190096.688,0
1,144,88000000,100000,100,0,189334.613,0
1,144,88100000,100000,100,0,188575.666,0
1,144,88200000,100000,100,0,187818.838,0
1,144,88300000,100000,100,0,187061.993,0
1,144,88400000,100000,100,0,186297.817,0
1,144,88500000,100000,100,0,185540.989,0
1,144,88600000,100000,100,0,184784.161,0
1,144,88700000,100000,100,0,184025.18,0
1,144,88800000,100000,100,0,183263.139,0
1,144,88900000,100000,100,0,182506.311,0
1,144,89000000,100000,100,0,181749.483,0
1,144,89100000,100000,100,0,180988.367,0
1,144,89200000,100000,100,0,180228.462,0
1,144,89300000,100000,100,0,179471.634,0
1,144,89400000,100000,100,0,178714.806,0
1,144,89500000,100000,100,0,177951.554,0
1,144,89600000,100000,100,0,177193.784,0
1,144,89700000,100000,100,0,176436.956,0
1,144,89800000,100000,100,0,175678.934,0
1,144,89900000,100000,100,0,174915.934,0
1,144,90000000,100000,100,0,174159.106,0
1,144,90100000,100000,100,0,173402.278,0
1,144,90200000,100000,100,0,172642.121,0
1,144,90300000,100000,100,0,171881.257,0
1,144,90400000,100000,100,0,171124.429,0
1,144,90500000,100000,100,0,170367.601,0
1,144,90600000,100000,100,0,169605.308,0
1,144,90700000,100000,100,0,168846.579,0
1,144,90800000,100000,100,0,168089.751,0
1,144,90900000,100000,100,0,167332.688,0
1,144,91000000,100000,100,0,166568.73,0
1,144,91100000,100000,100,0,165811.902,0
1,144,91200000,100000,100,0,165055.074,0
1,144,91300000,100000,100,0,164295.875,0
1,144,91400000,100000,100,0,163534.052,0
1,144,91500000,100000,100,0,162777.224,0
1,144,91600000,100000,100,0,162020.396,0
1,144,91700000,100000,100,0,161259.062,0
1,144,91800000,100000,100,0,160499.374,0
1,144,91900000,100000,100,0,159742.546,0
1,144,92000000,100000,100,0,158985.718,0
1,144,92100000,100000,100,0,158222.249,0
1,144,92200000,100000,100,0,157464.697,0
1,144,92300000,100000,100,0,156707.869,0
1,144,92400000,100000,100,0,155949.63,0
1,144,92500000,100000,100,0,155186.847,0
1,144,92600000,100000,100,0,154430.019,0
1,144,92700000,100000,100,0,153673.191,0
1,144,92800000,100000,100,0,152912.816,0
1,144,92900000,100000,100,0,152152.17,0
1,144,93000000,100000,100,0,151395.342,0
1,144,93100000,100000,100,0,150638.514,0
1,144,93200000,100000,100,0,149876.003,0
1,144,93300000,100000,100,0,149117.492,0
1,144,93400000,100000,100,0,148360.664,0
1,144,93500000,100000,100,0,147603.384,0
1,144,93600000,100000,100,0,146839.642,0
1,144,93700000,100000,100,0,146082.814,0
1,144,93800000,100000,100,0,145325.986,0
1,144,93900000,100000,100,0,144566.571,0
1,144,94000000,100000,100,0,143804.965,0
1,144,94100000,100000,100,0,143048.137,0
1,144,94200000,100000,100,0,142291.309,0
1,144,94300000,100000,100,0,141529.758,0
1,144,94400000,100000,100,0,140770.287,0
1,144,94500000,100000,100,0,140013.459,0
1,144,94600000,100000,100,0,139256.631,0
1,144,94700000,100000,100,0,138492.944,0
1,144,94800000,100000,100,0,137735.61,0
1,144,94900000,100000,100,0,136978.782,0
1,144,95000000,100000,100,0,136220.325,0
1,144,95100000,100000,100,0,135457.76,0
1,144,95200000,100000,100,0,134700.932,0
1,144,95300000,100000,100,0,133944.104,0
1,144,95400000,100000,100,0,133183.512,0
1,144,95500000,100000,100,0,132423.082,0
1,144,95600000,100000,100,0,131666.254,0
1,144,95700000,100000,100,0,130909.426,0
1,144,95800000,100000,100,0,130146.699,0
1,144,95900000,100000,100,0,129388.405,0
1,144,96000000,100000,100,0,128631.577,0
1,144,96100000,100000,100,0,127874.079,0
1,144,96200000,100000,100,0,127110.555,0
1,144,96300000,100000,100,0,126353.727,0
1,144,96400000,100000,100,0,125596.899,0
1,144,96500000,100000,100,0,124837.266,0
1,144,96600000,100000,100,0,124075.878,0
1,144,96700000,100000,100,0,123319.05,0
1,144,96800000,100000,100,0,122562.222,0
1,144,96900000,100000,100,0,121800.453,0
1,144,97000000,100000,100,0,121041.2,0
1,144,97100000,100000,100,0,120284.372,0
1,144,97200000,100000,100,0,119527.544,0
1,144,97300000,100000,100,0,118763.64,0
1,144,97400000,100000,100,0,118006.522,0
1,144,97500000,100000,100,0,117249.694,0
1,144,97600000,100000,100,0,116491.02,0
1,144,97700000,100000,100,0,115728.673,0
1,144,97800000,100000,100,0,114971.845,0
1,144,97900000,100000,100,0,114215.017,0
1,144,98000000,100000,100,0,113454.207,0
1,144,98100000,100000,100,0,112693.995,0
1,144,98200000,100000,100,0,111937.167,0
1,144,98300000,100000,100,0,111180.339,0
1,144,98400000,100000,100,0,110417.394,0
1,144,98500000,100000,100,0,109659.318,0
1,144,98600000,100000,100,0,108902.49,0
1,144,98700000,100000,100,0,108144.775,0
1,144,98800000,100000,100,0,107381.468,0
1,144,98900000,100000,100,0,106624.64,0
1,144,99000000,100000,100,0,105867.812,0
1,144,99100000,100000,100,0,105107.961,0
1,144,99200000,100000,100,0,104346.79,0
1,144,99300000,100000,100,0,103589.962,0
1,144,99400000,100000,100,0,102833.134,0
1,144,99500000,100000,100,0,102071.148,0
1,144,99600000,100000,100,0,101312.113,0
1,144,99700000,100000,100,0,100555.285,0
1,144,99800000,100000,100,0,99798.4568,0
1,144,99900000,100000,100,0,99034.3352,0
1,144,100000000,100000,100,0,98277.4352,0
1,144,100100000,100000,100,0,97520.6072,0
1,144,100200000,100000,100,0,96761.7157,0
1,144,100300000,100000,100,0,95999.5856,0
1,144,100400000,100000,100,0,95242.7576,0
1,144,100500000,100000,100,0,94485.9296,0
1,144,100600000,100000,100,0,93724.9026,0
1,144,100700000,100000,100,0,92964.908,0
1,144,100800000,100000,100,0,92208.08,0
1,144,100900000,100000,100,0,91451.252,0
1,144,101000000,100000,100,0,90688.0894,0
1,144,101100000,100000,100,0,89930.2304,0
1,144,101200000,100000,100,0,89173.4024,0
1,144,101300000,100000,100,0,88415.4699,0
1,144,101400000,100000,100,0,87652.3808,0
1,144,101500000,100000,100,0,86895.5528,0
1,144,101600000,100000,100,0,86138.7248,0
1,144,101700000,100000,100,0,85378.6568,0
1,144,101800000,100000,100,0,84617.7032,0
1,144,101900000,100000,100,0,83860.8752,0
1,144,102000000,100000,100,0,83104.0472,0
1,144,102100000,100000,100,0,82341.8437,0
1,144,102200000,100000,100,0,81583.0256,0
1,144,102300000,100000,100,0,80826.1976,0
1,144,102400000,100000,100,0,80069.2242,0
1,144,102500000,100000,100,0,79305.176,0
1,144,102600000,100000,100,0,78548.348,0
1,144,102700000,100000,100,0,77791.52,0
1,144,102800000,100000,100,0,77032.411,0
1,144,102900000,100000,100,0,76270.4984,0
1,144,103000000,100000,100,0,75513.6704,0
1,144,103100000,100000,100,0,74756.8424,0
1,144,103200000,100000,100,0,73995.5979,0
1,144,103300000,100000,100,0,73235.8208,0
1,144,103400000,100000,100,0,72478.9928,0
1,144,103500000,100000,100,0,71722.1648,0
1,144,103600000,100000,100,0,70958.7848,0
1,144,103700000,100000,100,0,70201.1432,0
1,144,103800000,100000,100,0,69444.3152,0
1,144,103900000,100000,100,0,68686.1653,0
1,144,104000000,100000,100,0,67923.2936,0
1,144,104100000,100000,100,0,67166.4656,0
1,144,104200000,100000,100,0,66409.6376,0
1,144,104300000,100000,100,0,65649.3522,0
1,144,104400000,100000,100,0,64888.616,0
1,144,104500000,100000,100,0,64131.788,0
1,144,104600000,100000,100,0,63374.96,0
1,144,104700000,100000,100,0,62612.539,0
1,144,104800000,100000,100,0,61853.9384,0
1,144,104900000,100000,100,0,61097.1104,0
1,144,105000000,100000,100,0,60339.9195,0
1,144,105100000,100000,100,0,59576.0888,0
1,144,105200000,100000,100,0,58819.2608,0
1,144,105300000,100000,100,0,58062.4328,0
1,144,105400000,100000,100,0,57303.1064,0
1,144,105500000,100000,100,0,56541.4112,0
1,144,105600000,100000,100,0,55784.5832,0
1,144,105700000,100000,100,0,55027.7552,0
1,144,105800000,100000,100,0,54266.2933,0
1,144,105900000,100000,100,0,53506.7336,0
1,144,106000000,100000,100,0,52749.9056,0
1,144,106100000,100000,100,0,51993.0776,0
1,144,106200000,100000,100,0,51229.4802,0
1,144,106300000,100000,100,0,50472.056,0
1,144,106400000,100000,100,0,49715.228,0
1,144,106500000,100000,100,0,48956.8606,0
1,144,106600000,100000,100,0,48194.2064,0
1,144,106700000,100000,100,0,47437.3784,0
1,144,106800000,100000,100,0,46680.5504,0
1,144,106900000,100000,100,0,45920.0475,0
1,144,107000000,100000,100,0,45159.5288,0
1,144,107100000,100000,100,0,44402.7008,0
1,144,107200000,100000,100,0,43645.8728,0
1,144,107300000,100000,100,0,42883.2344,0
1,144,107400000,100000,100,0,42124.8512,0
1,144,107500000,100000,100,0,41368.0232,0
1,144,107600000,100000,100,0,40610.6149,0
