nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
1,1,8305,softmax_12_9_640,Softmax,VPU,569192832,569192832,569200007,1,7175,917632,8304
1,1,8306,av_12_9_640,Attention_AV,SA,569200007,711790952,711799408,16,16912,16777216,6;8305
1,1,8307,score_12_9_768,Attention_QK,SA,482483712,569192832,569203136,128,20608,16777216,7;8
1,1,8308,softmax_12_9_768,Softmax,VPU,569203136,569203136,569210311,1,7175,917632,8307
1,1,8309,av_12_9_768,Attention_AV,SA,569210311,711799408,711807864,16,16912,16777216,6;8308
1,1,8310,score_12_9_896,Attention_QK,SA,482483712,569203136,569213440,128,20608,16777216,7;8
1,1,8311,softmax_12_9_896,Softmax,VPU,569213440,569213440,569220615,1,7175,917632,8310
1,1,8312,av_12_9_896,Attention_AV,SA,569220615,711807864,711816320,16,16912,16777216,6;8311
1,1,8313,score_12_10_0,Attention_QK,SA,482483712,569213440,569223744,128,20608,16777216,7;8
1,1,8314,softmax_12_10_0,Softmax,VPU,569223744,569223744,569230919,1,7175,917632,8313
1,1,8315,av_12_10_0,Attention_AV,SA,569230919,711816320,711824776,16,16912,16777216,6;8314
1,1,8316,score_12_10_128,Attention_QK,SA,482483712,569223744,569234048,128,20608,16777216,7;8
1,1,8317,softmax_12_10_128,Softmax,VPU,569234048,569234048,569241223,1,7175,917632,8316
1,1,8318,av_12_10_128,Attention_AV,SA,569241223,711824776,711833232,16,16912,16777216,6;8317
1,1,8319,score_12_10_256,Attention_QK,SA,482483712,569234048,569244352,128,20608,16777216,7;8
1,1,8320,softmax_12_10_256,Softmax,VPU,569244352,569244352,569251527,1,7175,917632,8319
1,1,8321,av_12_10_256,Attention_AV,SA,569251527,711833232,711841688,16,16912,16777216,6;8320
1,1,8322,score_12_10_384,Attention_QK,SA,482483712,569244352,569254656,128,20608,16777216,7;8
1,1,8323,softmax_12_10_384,Softmax,VPU,569254656,569254656,569261831,1,7175,917632,8322
1,1,8324,av_12_10_384,Attention_AV,SA,569261831,711841688,711850144,16,16912,16777216,6;8323
1,1,8325,score_12_10_512,Attention_QK,SA,482483712,569254656,569264960,128,20608,16777216,7;8
1,1,8326,softmax_12_10_512,Softmax,VPU,569264960,569264960,569272135,1,7175,917632,8325
1,1,8327,av_12_10_512,Attention_AV,SA,569272135,711850144,711858600,16,16912,16777216,6;8326
1,1,8328,score_12_10_640,Attention_QK,SA,482483712,569264960,569275264,128,20608,16777216,7;8
1,1,8329,softmax_12_10_640,Softmax,VPU,569275264,569275264,569282439,1,7175,917632,8328
1,1,8330,av_12_10_640,Attention_AV,SA,569282439,711858600,711867056,16,16912,16777216,6;8329
1,1,8331,score_12_10_768,Attention_QK,SA,482483712,569275264,569285568,128,20608,16777216,7;8
1,1,8332,softmax_12_10_768,Softmax,VPU,569285568,569285568,569292743,1,7175,917632,8331
1,1,8333,av_12_10_768,Attention_AV,SA,569292743,711867056,711875512,16,16912,16777216,6;8332
1,1,8334,score_12_10_896,Attention_QK,SA,482483712,569285568,569295872,128,20608,16777216,7;8
1,1,8335,softmax_12_10_896,Softmax,VPU,569295872,569295872,569303047,1,7175,917632,8334
1,1,8336,av_12_10_896,Attention_AV,SA,569303047,711875512,711883968,16,16912,16777216,6;8335
1,1,8337,score_12_11_0,Attention_QK,SA,482483712,569295872,569306176,128,20608,16777216,7;8
1,1,8338,softmax_12_11_0,Softmax,VPU,569306176,569306176,569313351,1,7175,917632,8337
1,1,8339,av_12_11_0,Attention_AV,SA,569313351,711883968,711892424,16,16912,16777216,6;8338
1,1,8340,score_12_11_128,Attention_QK,SA,482483712,569306176,569316480,128,20608,16777216,7;8
1,1,8341,softmax_12_11_128,Softmax,VPU,569316480,569316480,569323655,1,7175,917632,8340
1,1,8342,av_12_11_128,Attention_AV,SA,569323655,711892424,711900880,16,16912,16777216,6;8341
1,1,8343,score_12_11_256,Attention_QK,SA,482483712,569316480,569326784,128,20608,16777216,7;8
1,1,8344,softmax_12_11_256,Softmax,VPU,569326784,569326784,569333959,1,7175,917632,8343
1,1,8345,av_12_11_256,Attention_AV,SA,569333959,711900880,711909336,16,16912,16777216,6;8344
1,1,8346,score_12_11_384,Attention_QK,SA,482483712,569326784,569337088,128,20608,16777216,7;8
1,1,8347,softmax_12_11_384,Softmax,VPU,569337088,569337088,569344263,1,7175,917632,8346
1,1,8348,av_12_11_384,Attention_AV,SA,569344263,711909336,711917792,16,16912,16777216,6;8347
1,1,8349,score_12_11_512,Attention_QK,SA,482483712,569337088,569347392,128,20608,16777216,7;8
1,1,8350,softmax_12_11_512,Softmax,VPU,569347392,569347392,569354567,1,7175,917632,8349
1,1,8351,av_12_11_512,Attention_AV,SA,569354567,711917792,711926248,16,16912,16777216,6;8350
1,1,8352,score_12_11_640,Attention_QK,SA,482483712,569347392,569357696,128,20608,16777216,7;8
1,1,8353,softmax_12_11_640,Softmax,VPU,569357696,569357696,569364871,1,7175,917632,8352
1,1,8354,av_12_11_640,Attention_AV,SA,569364871,711926248,711934704,16,16912,16777216,6;8353
1,1,8355,score_12_11_768,Attention_QK,SA,482483712,569357696,569368000,128,20608,16777216,7;8
1,1,8356,softmax_12_11_768,Softmax,VPU,569368000,569368000,569375175,1,7175,917632,8355
1,1,8357,av_12_11_768,Attention_AV,SA,569375175,711934704,711943160,16,16912,16777216,6;8356
1,1,8358,score_12_11_896,Attention_QK,SA,482483712,569368000,569378304,128,20608,16777216,7;8
1,1,8359,softmax_12_11_896,Softmax,VPU,569378304,569378304,569385479,1,7175,917632,8358
1,1,8360,av_12_11_896,Attention_AV,SA,569385479,711943160,711951616,16,16912,16777216,6;8359
1,1,8361,score_12_12_0,Attention_QK,SA,482483712,569378304,569388608,128,20608,16777216,7;8
1,1,8362,softmax_12_12_0,Softmax,VPU,569388608,569388608,569395783,1,7175,917632,8361
1,1,8363,av_12_12_0,Attention_AV,SA,569395783,711951616,711960072,16,16912,16777216,6;8362
1,1,8364,score_12_12_128,Attention_QK,SA,482483712,569388608,569398912,128,20608,16777216,7;8
1,1,8365,softmax_12_12_128,Softmax,VPU,569398912,569398912,569406087,1,7175,917632,8364
1,1,8366,av_12_12_128,Attention_AV,SA,569406087,711960072,711968528,16,16912,16777216,6;8365
1,1,8367,score_12_12_256,Attention_QK,SA,482483712,569398912,569409216,128,20608,16777216,7;8
1,1,8368,softmax_12_12_256,Softmax,VPU,569409216,569409216,569416391,1,7175,917632,8367
1,1,8369,av_12_12_256,Attention_AV,SA,569416391,711968528,711976984,16,16912,16777216,6;8368
1,1,8370,score_12_12_384,Attention_QK,SA,482483712,569409216,569419520,128,20608,16777216,7;8
1,1,8371,softmax_12_12_384,Softmax,VPU,569419520,569419520,569426695,1,7175,917632,8370
1,1,8372,av_12_12_384,Attention_AV,SA,569426695,711976984,711985440,16,16912,16777216,6;8371
1,1,8373,score_12_12_512,Attention_QK,SA,482483712,569419520,569429824,128,20608,16777216,7;8
1,1,8374,softmax_12_12_512,Softmax,VPU,569429824,569429824,569436999,1,7175,917632,8373
1,1,8375,av_12_12_512,Attention_AV,SA,569436999,711985440,711993896,16,16912,16777216,6;8374
1,1,8376,score_12_12_640,Attention_QK,SA,482483712,569429824,569440128,128,20608,16777216,7;8
1,1,8377,softmax_12_12_640,Softmax,VPU,569440128,569440128,569447303,1,7175,917632,8376
1,1,8378,av_12_12_640,Attention_AV,SA,569447303,711993896,712002352,16,16912,16777216,6;8377
1,1,8379,score_12_12_768,Attention_QK,SA,482483712,569440128,569450432,128,20608,16777216,7;8
1,1,8380,softmax_12_12_768,Softmax,VPU,569450432,569450432,569457607,1,7175,917632,8379
1,1,8381,av_12_12_768,Attention_AV,SA,569457607,712002352,712010808,16,16912,16777216,6;8380
1,1,8382,score_12_12_896,Attention_QK,SA,482483712,569450432,569460736,128,20608,16777216,7;8
1,1,8383,softmax_12_12_896,Softmax,VPU,569460736,569460736,569467911,1,7175,917632,8382
1,1,8384,av_12_12_896,Attention_AV,SA,569467911,712010808,712019264,16,16912,16777216,6;8383
1,1,8385,score_12_13_0,Attention_QK,SA,482483712,569460736,569471040,128,20608,16777216,7;8
1,1,8386,softmax_12_13_0,Softmax,VPU,569471040,569471040,569478215,1,7175,917632,8385
1,1,8387,av_12_13_0,Attention_AV,SA,569478215,712019264,712027720,16,16912,16777216,6;8386
1,1,8388,score_12_13_128,Attention_QK,SA,482483712,569471040,569481344,128,20608,16777216,7;8
1,1,8389,softmax_12_13_128,Softmax,VPU,569481344,569481344,569488519,1,7175,917632,8388
1,1,8390,av_12_13_128,Attention_AV,SA,569488519,712027720,712036176,16,16912,16777216,6;8389
1,1,8391,score_12_13_256,Attention_QK,SA,482483712,569481344,569491648,128,20608,16777216,7;8
1,1,8392,softmax_12_13_256,Softmax,VPU,569491648,569491648,569498823,1,7175,917632,8391
1,1,8393,av_12_13_256,Attention_AV,SA,569498823,712036176,712044632,16,16912,16777216,6;8392
1,1,8394,score_12_13_384,Attention_QK,SA,482483712,569491648,569501952,128,20608,16777216,7;8
1,1,8395,softmax_12_13_384,Softmax,VPU,569501952,569501952,569509127,1,7175,917632,8394
1,1,8396,av_12_13_384,Attention_AV,SA,569509127,712044632,712053088,16,16912,16777216,6;8395
1,1,8397,score_12_13_512,Attention_QK,SA,482483712,569501952,569512256,128,20608,16777216,7;8
1,1,8398,softmax_12_13_512,Softmax,VPU,569512256,569512256,569519431,1,7175,917632,8397
1,1,8399,av_12_13_512,Attention_AV,SA,569519431,712053088,712061544,16,16912,16777216,6;8398
1,1,8400,score_12_13_640,Attention_QK,SA,482483712,569512256,569522560,128,20608,16777216,7;8
1,1,8401,softmax_12_13_640,Softmax,VPU,569522560,569522560,569529735,1,7175,917632,8400
1,1,8402,av_12_13_640,Attention_AV,SA,569529735,712061544,712070000,16,16912,16777216,6;8401
1,1,8403,score_12_13_768,Attention_QK,SA,482483712,569522560,569532864,128,20608,16777216,7;8
1,1,8404,softmax_12_13_768,Softmax,VPU,569532864,569532864,569540039,1,7175,917632,8403
1,1,8405,av_12_13_768,Attention_AV,SA,569540039,712070000,712078456,16,16912,16777216,6;8404
1,1,8406,score_12_13_896,Attention_QK,SA,482483712,569532864,569543168,128,20608,16777216,7;8
1,1,8407,softmax_12_13_896,Softmax,VPU,569543168,569543168,569550343,1,7175,917632,8406
1,1,8408,av_12_13_896,Attention_AV,SA,569550343,712078456,712086912,16,16912,16777216,6;8407
1,1,8409,score_12_14_0,Attention_QK,SA,482483712,569543168,569553472,128,20608,16777216,7;8
1,1,8410,softmax_12_14_0,Softmax,VPU,569553472,569553472,569560647,1,7175,917632,8409
1,1,8411,av_12_14_0,Attention_AV,SA,569560647,712086912,712095368,16,16912,16777216,6;8410
1,1,8412,score_12_14_128,Attention_QK,SA,482483712,569553472,569563776,128,20608,16777216,7;8
1,1,8413,softmax_12_14_128,Softmax,VPU,569563776,569563776,569570951,1,7175,917632,8412
1,1,8414,av_12_14_128,Attention_AV,SA,569570951,712095368,712103824,16,16912,16777216,6;8413
1,1,8415,score_12_14_256,Attention_QK,SA,482483712,569563776,569574080,128,20608,16777216,7;8
1,1,8416,softmax_12_14_256,Softmax,VPU,569574080,569574080,569581255,1,7175,917632,8415
1,1,8417,av_12_14_256,Attention_AV,SA,569581255,712103824,712112280,16,16912,16777216,6;8416
1,1,8418,score_12_14_384,Attention_QK,SA,482483712,569574080,569584384,128,20608,16777216,7;8
1,1,8419,softmax_12_14_384,Softmax,VPU,569584384,569584384,569591559,1,7175,917632,8418
1,1,8420,av_12_14_384,Attention_AV,SA,569591559,712112280,712120736,16,16912,16777216,6;8419
1,1,8421,score_12_14_512,Attention_QK,SA,482483712,569584384,569594688,128,20608,16777216,7;8
1,1,8422,softmax_12_14_512,Softmax,VPU,569594688,569594688,569601863,1,7175,917632,8421
1,1,8423,av_12_14_512,Attention_AV,SA,569601863,712120736,712129192,16,16912,16777216,6;8422
1,1,8424,score_12_14_640,Attention_QK,SA,482483712,569594688,569604992,128,20608,16777216,7;8
1,1,8425,softmax_12_14_640,Softmax,VPU,569604992,569604992,569612167,1,7175,917632,8424
1,1,8426,av_12_14_640,Attention_AV,SA,569612167,712129192,712137648,16,16912,16777216,6;8425
1,1,8427,score_12_14_768,Attention_QK,SA,482483712,569604992,569615296,128,20608,16777216,7;8
1,1,8428,softmax_12_14_768,Softmax,VPU,569615296,569615296,569622471,1,7175,917632,8427
1,1,8429,av_12_14_768,Attention_AV,SA,569622471,712137648,712146104,16,16912,16777216,6;8428
1,1,8430,score_12_14_896,Attention_QK,SA,482483712,569615296,569625600,128,20608,16777216,7;8
1,1,8431,softmax_12_14_896,Softmax,VPU,569625600,569625600,569632775,1,7175,917632,8430
1,1,8432,av_12_14_896,Attention_AV,SA,569632775,712146104,712154560,16,16912,16777216,6;8431
1,1,8433,score_12_15_0,Attention_QK,SA,482483712,569625600,569635904,128,20608,16777216,7;8
1,1,8434,softmax_12_15_0,Softmax,VPU,569635904,569635904,569643079,1,7175,917632,8433
1,1,8435,av_12_15_0,Attention_AV,SA,569643079,712154560,712163016,16,16912,16777216,6;8434
1,1,8436,score_12_15_128,Attention_QK,SA,482483712,569635904,569646208,128,20608,16777216,7;8
1,1,8437,softmax_12_15_128,Softmax,VPU,569646208,569646208,569653383,1,7175,917632,8436
1,1,8438,av_12_15_128,Attention_AV,SA,569653383,712163016,712171472,16,16912,16777216,6;8437
1,1,8439,score_12_15_256,Attention_QK,SA,482483712,569646208,569656512,128,20608,16777216,7;8
1,1,8440,softmax_12_15_256,Softmax,VPU,569656512,569656512,569663687,1,7175,917632,8439
1,1,8441,av_12_15_256,Attention_AV,SA,569663687,712171472,712179928,16,16912,16777216,6;8440
1,1,8442,score_12_15_384,Attention_QK,SA,482483712,569656512,569666816,128,20608,16777216,7;8
1,1,8443,softmax_12_15_384,Softmax,VPU,569666816,569666816,569673991,1,7175,917632,8442
1,1,8444,av_12_15_384,Attention_AV,SA,569673991,712179928,712188384,16,16912,16777216,6;8443
1,1,8445,score_12_15_512,Attention_QK,SA,482483712,569666816,569677120,128,20608,16777216,7;8
1,1,8446,softmax_12_15_512,Softmax,VPU,569677120,569677120,569684295,1,7175,917632,8445
1,1,8447,av_12_15_512,Attention_AV,SA,569684295,712188384,712196840,16,16912,16777216,6;8446
1,1,8448,score_12_15_640,Attention_QK,SA,482483712,569677120,569687424,128,20608,16777216,7;8
1,1,8449,softmax_12_15_640,Softmax,VPU,569687424,569687424,569694599,1,7175,917632,8448
1,1,8450,av_12_15_640,Attention_AV,SA,569694599,712196840,712205296,16,16912,16777216,6;8449
1,1,8451,score_12_15_768,Attention_QK,SA,482483712,569687424,569697728,128,20608,16777216,7;8
1,1,8452,softmax_12_15_768,Softmax,VPU,569697728,569697728,569704903,1,7175,917632,8451
1,1,8453,av_12_15_768,Attention_AV,SA,569704903,712205296,712213752,16,16912,16777216,6;8452
1,1,8454,score_12_15_896,Attention_QK,SA,482483712,569697728,569708032,128,20608,16777216,7;8
1,1,8455,softmax_12_15_896,Softmax,VPU,569708032,569708032,569715207,1,7175,917632,8454
1,1,8456,av_12_15_896,Attention_AV,SA,569715207,712213752,712222208,16,16912,16777216,6;8455
1,1,8457,score_12_16_0,Attention_QK,SA,482483712,569708032,569718336,128,20608,16777216,7;8
1,1,8458,softmax_12_16_0,Softmax,VPU,569718336,569718336,569725511,1,7175,917632,8457
1,1,8459,av_12_16_0,Attention_AV,SA,569725511,712222208,712230664,16,16912,16777216,6;8458
1,1,8460,score_12_16_128,Attention_QK,SA,482483712,569718336,569728640,128,20608,16777216,7;8
1,1,8461,softmax_12_16_128,Softmax,VPU,569728640,569728640,569735815,1,7175,917632,8460
1,1,8462,av_12_16_128,Attention_AV,SA,569735815,712230664,712239120,16,16912,16777216,6;8461
1,1,8463,score_12_16_256,Attention_QK,SA,482483712,569728640,569738944,128,20608,16777216,7;8
1,1,8464,softmax_12_16_256,Softmax,VPU,569738944,569738944,569746119,1,7175,917632,8463
1,1,8465,av_12_16_256,Attention_AV,SA,569746119,712239120,712247576,16,16912,16777216,6;8464
1,1,8466,score_12_16_384,Attention_QK,SA,482483712,569738944,569749248,128,20608,16777216,7;8
1,1,8467,softmax_12_16_384,Softmax,VPU,569749248,569749248,569756423,1,7175,917632,8466
1,1,8468,av_12_16_384,Attention_AV,SA,569756423,712247576,712256032,16,16912,16777216,6;8467
1,1,8469,score_12_16_512,Attention_QK,SA,482483712,569749248,569759552,128,20608,16777216,7;8
1,1,8470,softmax_12_16_512,Softmax,VPU,569759552,569759552,569766727,1,7175,917632,8469
1,1,8471,av_12_16_512,Attention_AV,SA,569766727,712256032,712264488,16,16912,16777216,6;8470
1,1,8472,score_12_16_640,Attention_QK,SA,482483712,569759552,569769856,128,20608,16777216,7;8
1,1,8473,softmax_12_16_640,Softmax,VPU,569769856,569769856,569777031,1,7175,917632,8472
1,1,8474,av_12_16_640,Attention_AV,SA,569777031,712264488,712272944,16,16912,16777216,6;8473
1,1,8475,score_12_16_768,Attention_QK,SA,482483712,569769856,569780160,128,20608,16777216,7;8
1,1,8476,softmax_12_16_768,Softmax,VPU,569780160,569780160,569787335,1,7175,917632,8475
1,1,8477,av_12_16_768,Attention_AV,SA,569787335,712272944,712281400,16,16912,16777216,6;8476
1,1,8478,score_12_16_896,Attention_QK,SA,482483712,569780160,569790464,128,20608,16777216,7;8
1,1,8479,softmax_12_16_896,Softmax,VPU,569790464,569790464,569797639,1,7175,917632,8478
1,1,8480,av_12_16_896,Attention_AV,SA,569797639,712281400,712289856,16,16912,16777216,6;8479
1,1,8481,score_12_17_0,Attention_QK,SA,482483712,569790464,569800768,128,20608,16777216,7;8
1,1,8482,softmax_12_17_0,Softmax,VPU,569800768,569800768,569807943,1,7175,917632,8481
1,1,8483,av_12_17_0,Attention_AV,SA,569807943,712289856,712298312,16,16912,16777216,6;8482
1,1,8484,score_12_17_128,Attention_QK,SA,482483712,569800768,569811072,128,20608,16777216,7;8
1,1,8485,softmax_12_17_128,Softmax,VPU,569811072,569811072,569818247,1,7175,917632,8484
1,1,8486,av_12_17_128,Attention_AV,SA,569818247,712298312,712306768,16,16912,16777216,6;8485
1,1,8487,score_12_17_256,Attention_QK,SA,482483712,569811072,569821376,128,20608,16777216,7;8
1,1,8488,softmax_12_17_256,Softmax,VPU,569821376,569821376,569828551,1,7175,917632,8487
1,1,8489,av_12_17_256,Attention_AV,SA,569828551,712306768,712315224,16,16912,16777216,6;8488
1,1,8490,score_12_17_384,Attention_QK,SA,482483712,569821376,569831680,128,20608,16777216,7;8
1,1,8491,softmax_12_17_384,Softmax,VPU,569831680,569831680,569838855,1,7175,917632,8490
1,1,8492,av_12_17_384,Attention_AV,SA,569838855,712315224,712323680,16,16912,16777216,6;8491
1,1,8493,score_12_17_512,Attention_QK,SA,482483712,569831680,569841984,128,20608,16777216,7;8
1,1,8494,softmax_12_17_512,Softmax,VPU,569841984,569841984,569849159,1,7175,917632,8493
1,1,8495,av_12_17_512,Attention_AV,SA,569849159,712323680,712332136,16,16912,16777216,6;8494
1,1,8496,score_12_17_640,Attention_QK,SA,482483712,569841984,569852288,128,20608,16777216,7;8
1,1,8497,softmax_12_17_640,Softmax,VPU,569852288,569852288,569859463,1,7175,917632,8496
1,1,8498,av_12_17_640,Attention_AV,SA,569859463,712332136,712340592,16,16912,16777216,6;8497
1,1,8499,score_12_17_768,Attention_QK,SA,482483712,569852288,569862592,128,20608,16777216,7;8
1,1,8500,softmax_12_17_768,Softmax,VPU,569862592,569862592,569869767,1,7175,917632,8499
1,1,8501,av_12_17_768,Attention_AV,SA,569869767,712340592,712349048,16,16912,16777216,6;8500
1,1,8502,score_12_17_896,Attention_QK,SA,482483712,569862592,569872896,128,20608,16777216,7;8
1,1,8503,softmax_12_17_896,Softmax,VPU,569872896,569872896,569880071,1,7175,917632,8502
1,1,8504,av_12_17_896,Attention_AV,SA,569880071,712349048,712357504,16,16912,16777216,6;8503
1,1,8505,score_12_18_0,Attention_QK,SA,482483712,569872896,569883200,128,20608,16777216,7;8
1,1,8506,softmax_12_18_0,Softmax,VPU,569883200,569883200,569890375,1,7175,917632,8505
1,1,8507,av_12_18_0,Attention_AV,SA,569890375,712357504,712365960,16,16912,16777216,6;8506
1,1,8508,score_12_18_128,Attention_QK,SA,482483712,569883200,569893504,128,20608,16777216,7;8
1,1,8509,softmax_12_18_128,Softmax,VPU,569893504,569893504,569900679,1,7175,917632,8508
1,1,8510,av_12_18_128,Attention_AV,SA,569900679,712365960,712374416,16,16912,16777216,6;8509
1,1,8511,score_12_18_256,Attention_QK,SA,482483712,569893504,569903808,128,20608,16777216,7;8
1,1,8512,softmax_12_18_256,Softmax,VPU,569903808,569903808,569910983,1,7175,917632,8511
1,1,8513,av_12_18_256,Attention_AV,SA,569910983,712374416,712382872,16,16912,16777216,6;8512
1,1,8514,score_12_18_384,Attention_QK,SA,482483712,569903808,569914112,128,20608,16777216,7;8
1,1,8515,softmax_12_18_384,Softmax,VPU,569914112,569914112,569921287,1,7175,917632,8514
1,1,8516,av_12_18_384,Attention_AV,SA,569921287,712382872,712391328,16,16912,16777216,6;8515
1,1,8517,score_12_18_512,Attention_QK,SA,482483712,569914112,569924416,128,20608,16777216,7;8
1,1,8518,softmax_12_18_512,Softmax,VPU,569924416,569924416,569931591,1,7175,917632,8517
1,1,8519,av_12_18_512,Attention_AV,SA,569931591,712391328,712399784,16,16912,16777216,6;8518
1,1,8520,score_12_18_640,Attention_QK,SA,482483712,569924416,569934720,128,20608,16777216,7;8
1,1,8521,softmax_12_18_640,Softmax,VPU,569934720,569934720,569941895,1,7175,917632,8520
